number score
16360	263
17411	21
14183	121
3954	288
18859	42
18425	189
16382	207
18526	10
18601	143
4130	6
15469	44
17558	3
18917	9
10939	83
10936	14
10941	12
10934	153
18696	21
15527	3
10183	57
18717	57
18038	30
11148	261
14380	177
18361	148
14579	46
15215	3
18003	58
18306	25
12993	187
11144	164
16551	68
14349	113
15210	121
11145	110
15145	72
17556	62
16492	18
18228	177
18294	34
11147	205
16932	130
16544	23
18315	34
14717	47
18450	57
18314	37
18444	10
18111	155
19041	10
15259	18
11712	6
16871	13
4169	158
18634	60
16494	68
13898	9
18893	20
5009	89
10015	113
7277	10
16595	67
16596	61
16205	154
16031	74
18840	64
18589	8
15479	23
18191	9
15013	54
16140	95
13459	22
16267	27
16195	43
16448	30
18502	11
3491	60
16353	56
18772	1
18719	6
17427	1
18718	2
18713	2
18771	2
18907	20
18800	9
16417	158
18846	69
18960	100
18828	51
18824	29
18844	142
16399	19
16397	95
18920	86
18433	130
16413	22
16415	29
18273	63
13452	85
16473	101
16953	9
17259	50
16371	16
16409	32
16441	55
16788	80
16530	84
12475	34
14381	8
18916	20
10918	20
16785	130
16383	136
17611	92
16410	33
17258	27
17651	39
16851	77
16977	31
18710	60
18690	5
17227	8
18957	13
19067	50
14270	165
19107	62
19083	62
15975	155
18160	142
19048	13
17624	81
19106	31
19047	75
19072	38
19054	5
19109	47
19060	69
19055	69
19105	40
14277	129
15972	134
19061	164
19058	40
17713	233
15993	36
16166	47
19104	56
19134	10
19049	59
15996	76
16000	49
19081	2
14103	63
19079	48
12524	95
19053	43
19068	51
19052	30
17965	92
19074	21
19073	3
19116	34
19066	152
19117	4
19093	18
19056	7
17962	49
19098	16
17502	9
18982	11
17590	79
18864	11
17420	55
17504	28
18903	16
11044	68
14249	228
5843	230
18742	110
17517	139
19155	58
15989	76
9746	154
11058	276
16021	30
6055	48
17298	9
14853	13
16882	64
18754	130
13950	45
17218	29
15089	38
8644	371
14079	96
18590	46
14039	78
11100	220
18524	49
14273	81
17142	8
13848	18
14666	23
18438	205
13406	24
7571	43
5436	77
16704	13
8245	10
11359	14
12956	33
4410	63
18224	81
10560	10
10331	1
9867	72
15643	22
5273	29
12589	100
13620	18
3565	51
10099	39
6281	8
15786	41
3766	16
4951	41
3825	37
3208	96
3081	43
15154	17
10956	15
18810	76
15923	80
10908	72
12087	50
16660	83
18848	32
15947	31
16880	116
12651	24
4358	10
16837	54
5223	20
12656	24
18185	150
4357	1
19222	18
9879	119
17040	50
13808	29
8373	141
13442	78
11542	21
7209	3
7842	106
14491	54
18445	44
12616	23
9695	20
8081	89
11980	39
14835	167
18312	29
14855	61
15135	54
18291	31
18701	7
18420	59
15186	12
16279	119
18421	140
14624	21
10369	37
15058	25
17460	10
8995	133
14254	39
8499	10
12841	34
10984	122
15461	28
17062	12
12889	20
2844	58
14436	78
12767	98
14584	84
10523	33
18625	26
16257	40
18197	17
16647	18
6174	51
13309	65
13968	140
3666	15
12901	71
16765	15
17216	64
13046	67
16321	15
5197	22
14295	57
10673	24
18253	94
19198	40
4344	12
7834	1
15091	185
15305	4
6436	127
16326	26
9894	15
15303	42
9881	10
14531	97
12861	107
14921	57
18354	2
5828	84
8039	40
18818	29
15157	81
10298	24
6282	50
9247	19
3526	24
13277	4
13303	30
9220	61
12997	2
14917	7
5218	5
12525	50
16406	83
8564	29
18882	40
18078	22
18819	97
17099	125
15385	56
18272	113
13345	145
14663	93
8404	174
13274	35
16656	55
18564	83
9784	219
8375	233
14259	121
18247	33
18513	79
14504	63
7641	42
3470	29
8381	238
9657	31
18254	186
12869	129
4345	173
6949	10
16177	17
8367	94
14214	133
18786	18
13356	178
14162	134
14300	181
8872	94
13380	169
7303	356
7854	120
7390	81
11039	271
14502	116
16778	123
11575	110
16594	57
5773	264
14969	47
17759	328
18309	10
18729	72
12962	16
16026	19
11201	200
13217	124
11475	86
14341	357
18133	44
16535	99
16944	99
18569	14
18346	115
15068	69
18307	15
18311	137
13218	5
13180	250
16194	3
16236	46
16197	60
13035	73
17390	96
14473	128
9656	67
9614	51
6165	243
18219	278
16306	11
18134	42
18504	85
11311	140
18340	48
14525	197
18096	11
14318	78
13223	15
12635	301
14784	40
13050	28
16898	193
11689	93
18726	96
18755	45
15097	3
16192	11
10092	42
15146	68
3712	56
7159	1
12499	82
10793	38
14140	191
15171	89
16884	166
11128	7
8380	25
3848	14
7696	84
10809	1
14338	28
18365	5
14535	80
14129	24
1622	126
18236	11
11212	185
18138	34
5015	26
4216	155
9892	7
18263	55
14496	80
18568	54
12778	4
8097	12
6390	8
17464	56
17971	28
18817	40
13071	49
10216	13
15561	90
9794	132
2897	85
5421	74
18103	46
12718	2
17219	1
8094	87
15304	64
14795	86
6417	92
8702	61
18305	113
14575	60
17080	53
16462	12
11112	54
7080	3
8582	24
7278	22
18825	45
16439	157
16540	19
18477	47
18606	16
5017	31
18221	114
18366	130
17703	94
10820	60
16378	5
16626	81
13600	8
18147	56
10179	128
18853	8
18761	1
15297	44
14191	73
16764	25
18855	2
14708	76
18585	20
17327	3
18699	13
17015	111
7321	210
3830	14
17013	46
16389	29
14226	25
3839	28
13093	19
3101	162
14725	114
17014	151
15858	87
3029	40
18289	63
18522	31
18592	39
17593	83
18385	31
18205	41
14384	44
11774	19
18145	47
16271	15
10497	73
11172	41
16558	2
15052	32
18317	47
16465	10
17986	47
10276	75
9944	79
12827	70
11892	1
10768	10
10168	67
10583	12
10167	2
8797	4
9214	1
18518	96
2845	44
7719	12
14850	75
11434	1
6433	140
14189	22
9175	11
13624	28
7017	48
17262	8
12600	80
11619	75
4997	67
4228	17
4717	59
16249	87
14856	20
16290	87
4227	50
9013	36
7341	16
15401	79
18172	89
14976	3
16193	24
7592	91
14989	37
7477	163
6323	255
18372	1
5125	21
10022	43
13233	43
10830	26
16724	23
6322	34
14431	68
16753	13
16527	91
9986	71
10130	73
9987	97
18619	21
11204	12
12731	143
9110	6
16391	134
18618	16
18617	25
6321	14
10087	1
18684	72
3888	27
14449	47
16759	6
5158	10
15065	40
10650	141
17305	63
9930	147
6379	19
17288	99
9277	102
7579	11
5070	25
15033	14
17613	1
16631	27
12689	9
14100	14
16838	10
16633	46
14468	8
12212	15
14470	88
15156	35
16632	18
18520	25
18554	32
18556	37
18553	22
18557	24
17075	68
16345	18
12694	22
16344	12
12687	36
16346	16
14471	21
14101	25
14116	75
14943	76
14890	8
14644	4
16805	24
16934	20
18443	95
15776	18
14891	1
5898	55
5161	8
18533	3
18531	6
14393	135
17456	49
14887	16
14889	12
12995	133
18534	25
12420	1
7673	57
18468	23
12961	54
18530	3
12864	107
9785	2
12974	8
14071	11
2858	4
17421	113
16954	3
9686	55
11562	92
1002	12
16585	51
18304	17
18597	46
16705	7
10219	89
18014	16
6989	19
15173	166
14750	34
13451	8
4327	42
15292	15
13245	71
18434	80
10072	11
11127	21
12762	52
15290	21
10396	16
16796	13
15500	18
14682	91
8678	3
3819	10
4221	30
9378	7
18040	28
13088	155
17445	4
5159	80
8740	7
8741	6
9772	57
17231	53
18086	27
18087	43
18883	9
18046	6
16312	39
15076	21
18120	72
8898	25
17063	12
11165	216
7438	9
6420	9
16156	30
13460	39
12863	55
14736	40
8672	94
